game_name,meta_score,user_score,platform,description,url,developer,genre,type,rating,meta_score_norm_0_1,user_score_norm_0_1,meta_norm,user_norm,sentiment_score
Let's Golf 3D,62.0,65.0,['3ds'],"A fun-filled golf experience for anyone. Discover Let’s Golf 3D, one of the most fun and colorful golf game for the Nintendo 3DS system. Choose from eight customizable characters with super powers on 108 holes in six locations, including the Mayan jungle or a winter wonderland. The 3D visuals will let you view your ball’s trajectory like never before.",https://www.metacritic.com/game/3ds/lets-golf-3d,Gameloft,"['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade']",multiplayer,E,0.5795454545454546,0.65625,0.62,6.5,2.972
Let's TAP,70.0,68.0,['wii'],"Let's Tap is an innovative gaming experience on the Wii with easy to pick-up-and-play controls that will appeal to gamers of all ages. Simply place the Wii Remote on a box or a flat surface and tap! All methods of tapping (light, medium, hard) will allow you to jump hurdles and create environmental effects such as a dazzling fireworks display. There are five fun-filled game modes, all of which allow for multiplayer fun. PICK-UP-AND-PLAY CONTROLS: Every member of the family can jump into the game with these simple controls. Players place their Wii Remote on a box or flat surface and tap through five gameplay modes. FIVE UNIQUE GAME MODES: Tap Runner: Sprint for the finish line in over 16 courses while avoiding obstacles including hurdles, ice wall and electric fields. (1-4 players) Rhythm Tap: There are a wide range of songs to master in Rhythm Tap. Feel the beat and tap light, medium, hard in sync with the on-screen tap indicators. (1-4 players) Silent Blocks: Different modes using light and hard taps to strategically remove blocks one at a time from the column without causing it to topple over. (1-4 players) Bubble Voyager: Clad in a space suit, solo players tap to keep their character afloat through many levels filled with dangerous objects; a double tap will launch a missile. In multiplayer matches, you will shoot each other a number of times to win. (1-4 players) Visualizer: Everyone will take their turn with several Unique stages including Fireworks, Paint, River, Gem Game and Ink. Tapping with light, medium and hard strokes produces on-screen effects ranging from a fireworks display to undersea bubbles. In special tap sequences, various sea animals will appear. (1 player) [Sega]",https://www.metacritic.com/game/wii/lets-tap,Prope,"['Miscellaneous', 'Party', 'Party / Minigame']",multiplayer,E,0.6704545454545454,0.6875,0.7,6.8,3.14
Leviathan: Warships,70.0,65.0,['pc'],"Leviathan: Warships is a strategic action game where players can build and customize their own fleet of warships to play with or against their friends. Play together in the co-op campaign missions against the growing Marauder threat or fight through special Challenge Missions with your friends. If you rather want to test your admiral capabilities, you can fight against your friends or foes in multiplayer skirmishes across 14 different maps. The fleet editor features multiple ship and weapon types which can be combined in almost any possible way, allowing players to try out a vast amount of strategic possibilities.",https://www.metacritic.com/game/pc/leviathan-warships,Pieces Interactive,"['Strategy', 'General']",singleplayer,T,0.6704545454545454,0.65625,0.7,6.5,3.02
Lichtspeer: Double Speer Edition,71.0,72.0,['switch'],"In a land filled with Penguin Vikings, Wurst Zombies, and Hipster Ice Giants, survival is an art. Fortunately, an ancient champion with an elegant weapon has been summoned to please the Gods and restore balance to the universe. Grab your lightspear, become a Germonaut, and traverse lands straight out of Germanic myths. Survive with style and expand your powers to fight for the glory and amusement of the almighty Gods. [Nintendo]",https://www.metacritic.com/game/switch/lichtspeer-double-speer-edition,Crunching Koalas,"['Action Adventure', 'General']",singleplayer,T,0.6818181818181818,0.7291666666666666,0.71,7.2,3.3060000000000005
Life is Strange 2,70.0,59.0,['pc'],The long awaited sequel to the award winning Life is Strange returns with a new 5-part narrative adventure from DONTNOD Entertainment.,https://www.metacritic.com/game/pc/life-is-strange-2,DONTNOD Entertainment,"['Action Adventure', 'General']",singleplayer,M,0.6704545454545454,0.59375,0.7,5.9,2.7800000000000002
Life is Strange 2: Episode 1 - Roads,80.33,57.3,"['playstation-4', 'pc', 'xbox-one']","Two brothers Sean and Daniel Diaz are forced to run away from home after a tragic incident. In fear of the police, Sean & Daniel head to Mexico while attempting to conceal a sudden and mysterious supernatural power. Now totally responsible for his much younger brother, Sean begins to realize that his decisions will impact their lives forever. Experience the first episode of this highly-anticipated sequel.",https://www.metacritic.com/game/playstation-4/life-is-strange-2-episode-1---roads,DONTNOD Entertainment,"['Action Adventure', 'General']",singleplayer,M,0.7878409090909091,0.5760416666666667,0.8033,5.7299999999999995,2.77398
Life is Strange 2: Episode 2 - Rules,75.33,48.3,"['pc', 'xbox-one', 'playstation-4']","The two brothers continue their journey into the winter months & struggle against the cold. As Daniel gradually falls ill, Sean decides they must make their way to their distant grandparent’s house to recover. During their stay, they encounter next-door neighbor Chris, a young boy who believes he is a superhero by the name of Captain Spirit.",https://www.metacritic.com/game/pc/life-is-strange-2-episode-2---rules,DONTNOD Entertainment,"['Action Adventure', 'General']",singleplayer,M,0.7310227272727272,0.4822916666666666,0.7533,4.83,2.38398
Life is Strange 2: Episode 3 - Wastelands,75.33,58.3,"['pc', 'playstation-4', 'xbox-one']","Sean and Daniel Diaz’s journey to Mexico continues in Episode 3, a few months after the events in Episode 2 and the boys’ escape from Beaver Creek. The brothers experience life on the fringes of society, as they befriend a close-knit community of drifters and runaways, and become embroiled in the illegal cannabis trade among the towering redwood forests of California. Sean and Daniel’s resolve is put to the test once again, as new relationships create friction between them and they both learn much about who they are as individuals. Uncertain about their once united purpose, can they stay together, or will their journey together end here?",https://www.metacritic.com/game/pc/life-is-strange-2-episode-3---wastelands,DONTNOD Entertainment,"['Action Adventure', 'General']",singleplayer,M,0.7310227272727272,0.5864583333333333,0.7533,5.83,2.78398
Life is Strange 2: Episode 4 - Faith,79.5,49.0,"['pc', 'playstation-4']","The saga picks up in a Humboldt County, California hospital room where Sean, gravely wounded, wakes up to find that Daniel is still missing. Under arrest, and facing tough questions from law enforcement, Sean is running out of options. Only quick thinking and unexpected allies can secure his freedom. “In Episode 4, we re-join Sean at his lowest point. The disaster that separated him from his brother has scarred him for life, and he is lost, alone and in quite a bit of trouble,” said Michel Koch & Raoul Barbet, Co-Creative Directors of Life is Strange 2. “Sean is already at a breaking point, and now faces some of the toughest situations in his life as he desperately searches for Daniel, whose absence hangs heavy over the whole episode. Considering what happened in that California Redwood forest, even if he can locate his brother – he can’t be sure of who, or what he will find.” Searching for Daniel under the scorching Nevada sun and through freezing desert nights, Sean must make his toughest choices yet. Puerto Lobos and the dream of freedom have never felt so far away. Will Sean’s faith in Daniel be rewarded – or is the younger wolf lost forever?",https://www.metacritic.com/game/pc/life-is-strange-2-episode-4---faith,DONTNOD Entertainment,"['Action Adventure', 'General']",singleplayer,M,0.7784090909090909,0.4895833333333333,0.795,4.9,2.4370000000000003
Life is Strange: Before the Storm,77.0,79.0,"['playstation-4', 'pc']","Life is Strange: Before the Storm is a new three part standalone story adventure set three years before the events of the first game. This time play as Chloe Price, a rebel who forms an unlikely friendship with Rachel Amber in dramatic new story in the BAFTA award winning franchise.",https://www.metacritic.com/game/playstation-4/life-is-strange-before-the-storm,Deck Nine Games,"['Action Adventure', 'General']",singleplayer,M,0.75,0.8020833333333334,0.77,7.9,3.622
Life is Strange: Before the Storm - Episode 1: Awake,79.5,76.0,"['pc', 'xbox-one']","Life is Strange: Before the Storm is a new three part standalone story adventure set three years before the events of the first game. This time play as Chloe Price, a rebel who forms an unlikely friendship with Rachel Amber in a dramatic new story in the BAFTA award winning franchise.",https://www.metacritic.com/game/pc/life-is-strange-before-the-storm---episode-1-awake,Deck Nine Games,"['Action Adventure', 'General']",singleplayer,M,0.7784090909090909,0.7708333333333334,0.795,7.6,3.517
Life is Strange: Before the Storm - Episode 3: Hell is Empty,76.0,68.5,"['playstation-4', 'pc']","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes.",https://www.metacritic.com/game/playstation-4/life-is-strange-before-the-storm---episode-3-hell-is-empty,Deck Nine Games,"['Action Adventure', 'General']",singleplayer,M,0.7386363636363636,0.6927083333333334,0.76,6.85,3.196
Life is Strange: Episode 1 - Chrysalis,76.0,83.0,"['pc', 'playstation-4']","Chrysalis is an introduction to the world of Life is Strange. You’ll see Max and Chloe reunite and you’ll make important choices that will influence their destiny. You will observe some of the short-term consequences of those choices but know that there are also mid and long-term repercussions that will pan out over the course of the later episodes, in a butterfly effect manner. [DONTNOD]",https://www.metacritic.com/game/pc/life-is-strange-episode-1---chrysalis,DONTNOD Entertainment,"['Action Adventure', 'General']",singleplayer,M,0.7386363636363636,0.84375,0.76,8.3,3.7760000000000002
Life is Strange: Episode 3 - Chaos Theory,80.0,85.5,"['xbox-one', 'pc']","In the third installment of Life is Strange, Max & Chloe ramp up their investigation to find out what exactly is going on at Blackwell Academy and the whereabouts of Rachel Amber. Secrets will be uncovered and Max will find another use for her power.",https://www.metacritic.com/game/xbox-one/life-is-strange-episode-3---chaos-theory,DONTNOD Entertainment,"['Action Adventure', 'General']",singleplayer,M,0.7840909090909091,0.8697916666666666,0.8,8.55,3.9000000000000004
Life is Strange: Episode 5 - Polarized,81.5,83.0,"['pc', 'xbox-one']","In Episode 5: Polarized Max learns that time is impossible to control as she moves inexorably towards the most agonizing decision of her life. Arcadia Bay, meanwhile, is preparing to weather a huge storm as Life is Strange comes to a gripping and gut wrenching conclusion.",https://www.metacritic.com/game/pc/life-is-strange-episode-5---polarized,DONTNOD Entertainment,"['Action Adventure', 'General']",singleplayer,M,0.8011363636363636,0.84375,0.815,8.3,3.809
Life is Strange: True Colors,83.0,61.5,"['xbox-series-x', 'playstation-4']","A bold new era of the award-winning Life is Strange begins, with an all-new playable lead character and a thrilling mystery to solve!

Alex Chen has long suppressed her 'curse': the supernatural ability to experience, absorb and manipulate the strong emotions of others, which she sees as blazing, colored auras.

When her brother dies in a so-called accident, Alex must embrace her volatile power to find the truth and uncover the dark secrets buried by a small town.",https://www.metacritic.com/game/xbox-series-x/life-is-strange-true-colors,Deck Nine Games,"['Action Adventure', 'General']",singleplayer,M,0.8181818181818182,0.6197916666666666,0.83,6.15,2.958
Lifeless Planet: Premier Edition,58.5,57.5,"['playstation-4', 'xbox-one']","Lifeless Planet is a new 3D PC action adventure, independently developed by David Board and Alaska-based Stage 2 Studios and to be published world-wide by Lace Mamba Global in Q4 2012. The game puts players in the moon-boots of a volunteer astronaut on a one-way mission to a life-bearing planet far outside our solar system. But after a rough landing, the promise of a new Earth soon fades with the discovery that the planet he was to explore is now barren and inhospitable.",https://www.metacritic.com/game/playstation-4/lifeless-planet-premier-edition,Stage 2 Studios,"['Action Adventure', 'General']",singleplayer,T,0.5397727272727273,0.578125,0.585,5.75,2.6510000000000002
Lightmatter,73.0,77.0,['pc'],"Lightmatter is the atmospheric, first-person puzzle game inside a mysterious experimental facility where the shadows will kill you. Watch your movements closely through the sprawling tunnels and rooms or be swallowed into the vast darkness. The game tells a sci-fi story about a maniac inventor who has created the ultimate power source called Lightmatter. Players must explore the facility in an attempt to discover the hidden plot, while facing challenging puzzles that require mastering different light sources to survive.",https://www.metacritic.com/game/pc/lightmatter,Tunnel Vision Games,"['Adventure', 'Puzzle', 'Action', '3D', 'First-Person']",singleplayer,E10+,0.7045454545454546,0.78125,0.73,7.7,3.5180000000000002
Line Rider 2: Unbound,60.5,60.0,"['wii', 'ds']","(Also known as ""Line Rider Freestyle"" in the UK/EU)   In Line Rider, the sled-stealing scumbag Chaz is up to no good and only you, as the clever and cunning Bosh, can defeat him. For Bosh to save his true love Bailey, players must solve over 40 mind-bending puzzles created by the #1 Line Rider player in the world, TechDawg. [Genius Products]",https://www.metacritic.com/game/wii/line-rider-2-unbound,InXile Entertainment,"['Miscellaneous', 'Puzzle', 'General']",singleplayer,E,0.5625,0.6041666666666666,0.605,6.0,2.7630000000000003
Lionheart: Legacy of the Crusader,57.0,75.0,['pc'],"It is 1588 A.D., a critical year of an alternate history hauntingly familiar yet fantastically alien to our own. Because of one fateful event during the Third Crusade, the history of this world diverged. This event, the Disjunction, ripped open a long-sealed breach to other worlds. Magic energy and powerful spirits flowed into the world, changing the lands and the people forever. Cast into this world, you are a character of your own devices, strengths, and abilities. Set upon by human factions and powerful spirits, you must decide how to best develop your skills in order to triumph over obstacles that lie between you and your true fate. Lionheart brings a combination of story, dialogue interaction, and combat to the PC offering complex character development in a world never before seen in a computer role-playing game. [Interplay]",https://www.metacritic.com/game/pc/lionheart-legacy-of-the-crusader,Reflexive Entertainment,"['Role-Playing', 'PC-style RPG', 'Western-Style']",singleplayer,T,0.5227272727272727,0.7604166666666666,0.57,7.5,3.342
Lips: Number One Hits,70.0,74.0,['xbox-360'],"Wait no longer to rock out to your favorite number one songs. The latest themed installment in the Lips franchise, ""Lips: Number One Hits"" lets you sing along to hits that have reached the top spot on the world’s music charts. The title contains 40 top songs from artists like Rihanna, Kanye West, Coldplay, Black Eyed Peas, MC Hammer, The Beach Boys and many more. [Microsoft]",https://www.metacritic.com/game/xbox-360/lips-number-one-hits,iNiS,"['Action', 'Miscellaneous', 'Rhythm', 'Music']",singleplayer,T,0.6704545454545454,0.75,0.7,7.4,3.3800000000000003
Little Deviants,57.0,55.0,['playstation-vita'],"Little Deviants is a series of madcap adventures that will showcase the multitude of features and functions of the NGP,  including rear touch pad, touch screen, the motion sensor, front and rear cameras, augmented reality and microphone.",https://www.metacritic.com/game/playstation-vita/little-deviants,Bigbig Studios,"['Action', 'Miscellaneous', 'Platformer', 'Party / Minigame', '3D']",singleplayer,E10+,0.5227272727272727,0.5520833333333334,0.57,5.5,2.5420000000000003
Little Inferno,75.0,72.0,"['wii-u', 'switch']","Congratulations on your new Little Inferno Entertainment Fireplace! Throw your toys into your fire, and play with them as they burn. Stay warm in there. It's getting cold outside. Burn flaming logs, screaming robots, credit cards, batteries, exploding fish, unstable nuclear devices, and tiny galaxies. An adventure that takes place almost entirely in front of a fireplace - about looking up up up out of the chimney, and the cold world just on the other side of the wall.",https://www.metacritic.com/game/wii-u/little-inferno,Tomorrow Corporation,"['Miscellaneous', 'Puzzle', 'Action']",singleplayer,T,0.7272727272727273,0.7291666666666666,0.75,7.2,3.33
Little Nightmares II,82.33,82.7,"['pc', 'switch', 'playstation-4']","Little Nightmares II is a suspense-adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by a mysterious transmission from a distant signal tower. With Six, the girl in a yellow raincoat, Mono sets out to discover the dark secrets of The Signal Tower and save Six from her terrible fate; but their journey will not be easy as Mono and Six will face an array of new threats from the terrible residents of this world. Will you dare face this collection of new, little nightmares? PLAY A DARK, THRILLING, SUSPENSE ADVENTURE: A host of brand-new residents lie in wait to haunt your steps and disturb your sleep. Outsmart the sadistic teacher, survive the bloodthirsty hunter and flee from many more terrifying characters, as Mono and Six journey through this world together. DISCOVER A FANTASTICAL WORLD CORRUPTED BY THE SIGNAL TOWER: Escape a world that’s rotten from the inside. Your journey will take you from creepy woodlands to sinister schools on your way to the dreadful Signal Tower. Find the source of the evil that spreads through the TV screens of the world. AWAKEN YOUR INNER CHILD TO SAVE SIX FROM THE DARKNESS: Six is fading from this world, and her only hope is to journey with Mono to find what has afflicted her from the Signal Tower. In this world of unknown terrors, you are her only beacon of hope. Can you gather up the courage to fend off your tormenters, and work with Six to make sense of The Signal Tower?",https://www.metacritic.com/game/pc/little-nightmares-ii,Tarsier Studios,"['Action Adventure', 'Linear']",singleplayer,T,0.8105681818181818,0.8406250000000001,0.8233,8.27,3.80198
Little Nightmares: Complete Edition,79.0,81.0,['switch'],"INCLUDES
- Little Nightmares
- Little Nightmares: Secret of The Maw

Immerse yourself in Little Nightmares, a dark whimsical tale that will confront you with your childhood fears! Help Six escape The Maw  a vast, mysterious vessel inhabited by corrupted souls looking for their next meal.

Unveil all the secrets in a parallel escape story where you play as the Runaway Kid, another prisoner looking for a way out of this place of misfortune. On his journey, The Kid will explore hidden parts of The Maw offering a different perspective on Sixs adventures.",https://www.metacritic.com/game/switch/little-nightmares-complete-edition,Tarsier Studios,"['Action Adventure', 'Linear']",singleplayer,T,0.7727272727272727,0.8229166666666666,0.79,8.1,3.7140000000000004
Little Red Lie,77.0,38.0,['playstation-4'],"Little Red Lie is a narrative-focused, interactive fiction experience that reduces the traditional nine-verb adventure game structure down to a single, context-dependent interaction: lie.",https://www.metacritic.com/game/playstation-4/little-red-lie,WZOGI,"['Adventure', 'General']",singleplayer,M,0.75,0.375,0.77,3.8,1.982
LittleBigPlanet,91.0,73.0,"['playstation-3', 'psp']","In LittleBigPlanet Players meet on a blue and green planet scattered with individual plots – and use their character's amazing abilities to play, create and share what they build with other gamers throughout the world via the Playstation Network. The LittleBigPlanet experience starts with players learning about their character’s powers to interact physically with the environment. There are places to explore, creative resources to collect and puzzles to solve – all requiring a combination of brains and collaborative teamwork. As soon as players begin their creative skills will grow and they will soon be ready to start creating and modifying their surroundings – the first step to sharing them with the whole community.Characters have the power to move anything in this glued and stitched-together 3D landscape; they have the power to design, shape and build both objects and entire locations for others to view and play. There’s no complicated level editor; all of these skills can be learned by simply playing the game. Creativity is part of the gameplay experience and playing is part of the creative experience. Players can make their world as open or as secretive to explore as they like. When it’s ready, they can invite anyone within the LittleBigPlanet community to come and explore their patch – or can go and explore everybody else's. [SCEA]",https://www.metacritic.com/game/playstation-3/littlebigplanet,SCE/WWS,"['Action', 'Platformer', '3D', '2D']",multiplayer,E,0.9090909090909092,0.7395833333333334,0.91,7.3,3.466
LittleBigPlanet PS Vita,88.0,85.0,['playstation-vita'],"LittleBigPlanet lets you play, create, and share on the PlayStation Vita. The PS Vita's front and back touch controls let you play freely. Fully customize Sackboy and his world with the specialized CREATE tools, and discover endless levels SHARED by fans online. Includes all features from the first and second games together with new PS VIta exclusive elements.",https://www.metacritic.com/game/playstation-vita/littlebigplanet-ps-vita,Tarsier Studios,"['Action', 'Platformer', '3D']",multiplayer,E,0.875,0.8645833333333334,0.88,8.5,3.9280000000000004
Livelock,75.0,70.5,"['xbox-one', 'pc']","Livelock is a co-operative top-down shooter in which you play solo or with up to two allies to break the cycle of infinite war between machines. As one of the remaining Capital Intellects, your role is to unlock Eden and revive humanity. Assume control of one of three mechanical chassis - Hex, Vanguard or Catalyst – to defeat intelligent mechanical enemies. [Xbox.com]",https://www.metacritic.com/game/xbox-one/livelock,Tuque Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",singleplayer,T,0.7272727272727273,0.7135416666666666,0.75,7.05,3.2700000000000005
LocoCycle,48.0,41.0,['xbox-one'],"Presenting I.R.I.S. 2-time Valedictorian of the illustrious Big Arms Academy's School of Assassination. Proficient in over forty forms of unarmed combat, earning Sensei status in Jiu-jitsu, Akido, Krav Maga, and Jeet June Do. Equally deadly with blades, handguns, and the latest nuclear technology.",https://www.metacritic.com/game/xbox-one/lococycle,Twisted Pixel Games,"['Driving', 'Racing', 'General', 'Arcade', 'Automobile']",singleplayer,T,0.4204545454545454,0.40625,0.48,4.1,1.928
LocoRoco Cocoreccho!,72.0,57.0,['playstation-3'],"All new LocoRoco game exclusively for PS3! Play as a butterfly and guide the cute little LocoRoco to safety. The LocoRocos respond to the environment, interact with each other, and sing along to the music. Running at 1080p, LocoRoco Cocoreccho! brings all new gameplay, use of the SIXAXIS wireless controller technology, mini-games, and online rankings. Control the butterfly to guide the cute little LocoRoco to safety! LocoRoco will try to follow the butterfly wherever it goes. Full HD at 1080p – Fly around a richly detailed environment to wake up and rescue up to 200 LocoRoco. Use the SIXAXIS controller to rock, launch, and bounce the LocoRoco. Additional Mini-games - Discover three addicting mini-games. [Sony]",https://www.metacritic.com/game/playstation-3/locoroco-cocoreccho!,SCE Japan Studio,"['Puzzle', 'Action', 'Platformer', '2D']",singleplayer,E,0.6931818181818182,0.5729166666666666,0.72,5.7,2.712
LocoRoco Midnight Carnival,73.0,72.0,['psp'],"The mischievous Bui Bui has prepared brand new and super challenging stages filled with gimmicks ready for you to roll and bounce through in this brand new and exclusive to PlayStation Network installment in the fun, fast and super addictive LocoRoco series. Welcome to the LocoRoco Midnight Carnival! Featuring super hard night time stages focusing on speed and temp and filled with lethal traps, will you be able to clear them or will you give up? It all depends on you. The key to surviving these perilous new stages is the brand new High Bounce, which lets you leap over barriers, climb up walls and speed up sliding LocoRoco. [Sony UK]",https://www.metacritic.com/game/psp/locoroco-midnight-carnival,SCE Japan Studio,"['Miscellaneous', 'Puzzle', 'General']",singleplayer,E,0.7045454545454546,0.7291666666666666,0.73,7.2,3.3180000000000005
Loki,61.0,57.0,['pc'],"A journey through four great mythologies, Loki allows the player to take-on the role of one of four heroes: a mighty Norse warrior, a fierce Greek fighter, a powerful Egyptian sorcerer or a skilled Aztec shaman. Each comes from a different mythological background and each has different strengths and skills and, therefore, radically different ways of fighting. During an epic adventure, the player gives battle to a multitude of enemies. Hundreds of creatures and opponents of every kind have been created for the game, so that the player is going to have to fight his/her way past skeletons, giant spiders, centaurs, mummies, harpies, wild animals, a vast array of soldiers, culminating in the showdowns with formidable bosses such as Medusa, Fenrir the wolf or Fafnir the dragon. Each boss has a particular way of fighting so the player must discover his weak points. As the hero(ine) advances through the game he/she isbe able to collect or exchange thousands of items, including 500 unique objects, such as Thor's hammer or Achilles' armour. [Focus Home Interactive]",https://www.metacritic.com/game/pc/loki,Cyanide,"['Role-Playing', 'Action RPG']",multiplayer,M,0.5681818181818182,0.5729166666666666,0.61,5.7,2.6460000000000004
Lone Survivor: The Director's Cut,80.0,79.0,"['playstation-3', 'wii-u']","From the creator of Soul Brother and Soundless Mountain II, comes an original and adult Psychological Horror.

The masked protagonist must escape from a city ravaged by disease, by any means. Starving and exhausted, he has begun to question how much of what he sees is even real.

A new kind of adventure where the choice of how to survive is up to you. Sneak through without firing a single shot, or kill everything in your path. Eat and sleep well, or resort to drugs to keep going. Search for survivors, or try to escape the city alone. Look after your mental health, or descend into madness...",https://www.metacritic.com/game/playstation-3/lone-survivor-the-directors-cut,Curve Studios,"['Action Adventure', 'Horror', 'Survival']",singleplayer,T,0.7840909090909091,0.8020833333333334,0.8,7.9,3.64
Looney Tunes: Acme Arsenal,39.0,61.5,"['xbox-360', 'playstation-2']","Looney Tunes: Acme Arsenal is an action-adventure game featuring seven playable Looney Tunes characters, including Bugs Bunny, Daffy Duck, Tazmanian Devil, Foghorn Leghorn, Marvin the Martian, Gossamer and a special secret character, all rendered in high-definition, next-generation graphics. Engaging in one or two player cooperative gameplay, gamers find themselves immersed in fast-paced combat, puzzle solving challenges and vehicle-based action in rich environments inspired by the popular, outlandish cartoon tales. Players command an arsenal of ACME melee and projectile weapons in outrageous battles and travel to various locations such as Camelot, Ancient Egypt, Mars, the Wild West, the trenches of World War II and more. The Xbox 360 version allows players to fully utilize real-time physics and animation blending and Xbox Live online entertainment network will allow for two player cooperative game play. [Warner Bros. Interactive]",https://www.metacritic.com/game/xbox-360/looney-tunes-acme-arsenal,Red Tribe,"['Action', 'Action Adventure', 'Fantasy', 'Platformer', '3D']",multiplayer,E10+,0.3181818181818182,0.6197916666666666,0.39,6.15,2.6940000000000004
Looney Tunes: Space Race,72.5,75.5,"['dreamcast', 'playstation-2']","It?s fast, furious, futuristic racing excitement the Looney Tunes way! Take off in a rocket-powered space racer in this crazy, no-holds-barred, winner-takes-all contest that spans the galaxy! Loaded with outrageous pranks, gags and hilarious ACME devices, this is the craziest racing this side of the universe! [Infogrames]",https://www.metacritic.com/game/dreamcast/looney-tunes-space-race,Melbourne House,"['Driving', 'Racing', 'Kart']",singleplayer,E,0.6988636363636364,0.765625,0.725,7.55,3.455
Loot Rascals,71.0,70.0,['pc'],Only you can rescue Big Barry - your huge robot head pal - from a space theme park that’s been invaded by a tentacled pan-dimensional godbeast.,https://www.metacritic.com/game/pc/loot-rascals,Hollow Ponds,"['Action Adventure', 'General']",singleplayer,T,0.6818181818181818,0.7083333333333334,0.71,7.0,3.2260000000000004
Lords of Xulima,71.0,77.0,['pc'],"An RPG set on the fictional continent of Xulima, where Gods and man once walked the land together. Features over one hundred hours of gameplay.",https://www.metacritic.com/game/pc/lords-of-xulima,Numantian Games,"['Role-Playing', 'PC-style RPG', 'Western-Style']",singleplayer,T,0.6818181818181818,0.78125,0.71,7.7,3.5060000000000002
Lords of the Fallen,72.0,67.0,"['pc', 'xbox-one']","Lords of the Fallen is a hardcore action-RPG featuring an advanced combat systems and robust class skill trees. Set in a richly created fantasy world where the Gods have failed mankind, players will take on the role of a human named Harkyn who sets out on a quest to stand against an apparently unstoppable supernatural force. Players travel across a world that is deeply dived by those that follow and others that resist, the Fallen God. Along their journey they will be faced with a series of decisions that will alter both the world and their character thus dramatically impacting the storyline.",https://www.metacritic.com/game/pc/lords-of-the-fallen,City Interactive,"['Role-Playing', 'Action RPG']",singleplayer,M,0.6931818181818182,0.6770833333333334,0.72,6.7,3.112
Lost Ember,66.0,66.0,"['playstation-4', 'switch']",A  beautiful world holds the secrets of its past for you and your companion to uncover. Play any animal you meet to see the world from new perspectives and chase your destiny in the exploration adventure Lost Ember.,https://www.metacritic.com/game/playstation-4/lost-ember,Mooneye Studios,"['Action Adventure', 'Open-World']",singleplayer,E10+,0.625,0.6666666666666666,0.66,6.6,3.036
Lost Kingdoms II,68.0,83.0,['gamecube'],"After the events of the original Lost Kingdoms, the Kingdom of Argwyll stands on the brink of destruction. Now you must take the role of Tara as she summons the guardian creatures to battle the invading evil force, uncover its origins, and save the kingdom. In the game's enhanced card-based battle system, you can now collect and power up more than 200 creature cards. New abilities allow you to transform into creatures and fight in different battle areas.",https://www.metacritic.com/game/gamecube/lost-kingdoms-ii,From Software,"['Role-Playing', 'General']",multiplayer,T,0.6477272727272727,0.84375,0.68,8.3,3.728
Lost Planet 3,59.5,58.0,"['playstation-3', 'xbox-360']","Lost Planet 3 is the third entry in the Lost Planet franchise. With numerous multiplayer modes and a cinematic single player experience, Lost Planet 3 delves deeper into the Lost Planet universe, uncovering hidden truths within the unique environment of E.D.N. III.",https://www.metacritic.com/game/playstation-3/lost-planet-3,Spark Unlimited,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",multiplayer,T,0.5511363636363636,0.5833333333333334,0.595,5.8,2.6769999999999996
Lost Planet: Extreme Condition,66.0,72.0,['pc'],"In Lost Planet, human snow pirates navigate VS (Vital Suits) through hostile ice-covered environments, fighting against the indigenous Akrid creatures for the precious thermal energy they need to survive. For one such pilot named Wayne, death almost seemed imminent until he was fortunately rescued. However, he can only remember a few fragments of his past including the slaying of his father by the monstrous beings. Yet under the veil of ice, a devious plan has been set into motion for the termination of all Akrid and snow pirates alike. What really happened to Wayne? Who is plotting the destructive scheme? Encounter valuable allies and dangerous enemies on Wayne's search for the truth. [Capcom]",https://www.metacritic.com/game/pc/lost-planet-extreme-condition,Capcom,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",multiplayer,T,0.625,0.7291666666666666,0.66,7.2,3.2760000000000002
Lost Planet: Extreme Condition Colonies Edition,78.0,81.0,['xbox-360'],"Lost Planet: Extreme Condition Colonies Edition provides action for both online and offline players. Gamers who missed the original Lost Planet will have the opportunity to experience the original with the added bonus of fresh new content and cross platform multi-play all at a great value price. Fans of the Lost Planet's online action will enjoy new online modes, maps, weapons and models. [Capcom]",https://www.metacritic.com/game/xbox-360/lost-planet-extreme-condition-colonies-edition,Capcom,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",multiplayer,T,0.7613636363636364,0.8229166666666666,0.78,8.1,3.708
Lost Sea,59.0,62.5,"['playstation-4', 'xbox-one']",Lost Sea is a 3D strategy-action game that takes place inside a procedurally generated archipelago. It's up to the player to form a ragtag crew of survivors and explore the surrounding islands as they hunt for the necessary resources to upgrade their ship and escape the Bermuda Triangle.,https://www.metacritic.com/game/playstation-4/lost-sea,EastAsiaSoft,"['Strategy', 'Action Adventure', 'General', 'Survival']",singleplayer,T,0.5454545454545454,0.6302083333333334,0.59,6.25,2.854
